ticker,trade_date,status,workflow_method,workflow_status,action,position_pct,allocation_posture,max_buy_position_pct,debug_file
AMZN,2022-10-06,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-06_debug.json
AMZN,2022-10-07,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-07_debug.json
AMZN,2022-10-10,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-10_debug.json
AMZN,2022-10-11,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-11_debug.json
AMZN,2022-10-12,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-12_debug.json
AMZN,2022-10-13,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-13_debug.json
AMZN,2022-10-14,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-14_debug.json
AMZN,2022-10-17,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-17_debug.json
AMZN,2022-10-18,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-18_debug.json
AMZN,2022-10-19,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-19_debug.json
AMZN,2022-10-20,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-20_debug.json
AMZN,2022-10-21,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-21_debug.json
AMZN,2022-10-24,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-24_debug.json
AMZN,2022-10-25,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-25_debug.json
AMZN,2022-10-26,ok,OptimizedDAG,ok,BUY,100.0,optimized_rebound_entry,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-26_debug.json
AMZN,2022-10-27,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-27_debug.json
AMZN,2022-10-28,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-28_debug.json
AMZN,2022-10-31,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-10-31_debug.json
AMZN,2022-11-01,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-01_debug.json
AMZN,2022-11-02,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-02_debug.json
AMZN,2022-11-03,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-03_debug.json
AMZN,2022-11-04,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-04_debug.json
AMZN,2022-11-07,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-07_debug.json
AMZN,2022-11-08,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-08_debug.json
AMZN,2022-11-09,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-09_debug.json
AMZN,2022-11-10,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-10_debug.json
AMZN,2022-11-11,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-11_debug.json
AMZN,2022-11-14,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-14_debug.json
AMZN,2022-11-15,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-15_debug.json
AMZN,2022-11-16,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-16_debug.json
AMZN,2022-11-17,ok,OptimizedDAG,ok,HOLD,0.0,optimized_wait,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-17_debug.json
AMZN,2022-11-18,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-18_debug.json
AMZN,2022-11-21,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-21_debug.json
AMZN,2022-11-22,ok,OptimizedDAG,ok,SELL,-100.0,optimized_fast_exit,100.0,analysis_results\optimized_dag_v1_20260716_040158\debug_runs\AMZN_2022-11-22_debug.json
